Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día C,Grados Día F,Temp Int,Humedad Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
22/09/26,1:00,12.8,12.9,12.6,69,7.2,4.8,SE,4.83,12.9,SSE,12.8,12.3,12.3,---,879.9,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.231,0.000,22.8,48,11.2,22.5,8.91,.0637,0.03
22/09/26,2:00,12.4,12.7,11.9,68,6.6,4.8,NE,4.83,12.9,NE,12.4,11.9,11.9,---,880.1,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.248,0.000,22.6,48,11.0,22.2,8.90,.0638,0.03
22/09/26,3:00,11.9,11.9,11.8,68,6.2,3.2,NE,3.22,11.3,NNE,11.9,11.4,11.4,---,880.4,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.269,0.000,22.4,47,10.5,21.8,8.75,.0639,0.03
22/09/26,4:00,11.6,11.8,11.4,66,5.5,1.6,ESE,1.61,12.9,E,11.6,11.1,11.1,---,880.0,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.280,0.000,22.3,47,10.4,21.6,8.75,.0639,0.03
22/09/26,5:00,11.2,11.4,10.8,68,5.5,1.6,E,1.61,9.7,ESE,11.2,10.8,10.8,---,880.1,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.299,0.000,22.1,47,10.3,21.4,8.75,.0639,0.03
22/09/26,6:00,10.7,10.8,10.6,70,5.4,0.0,E,0.00,6.4,NE,10.7,10.3,10.3,---,880.3,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.319,0.000,21.9,47,10.1,21.2,8.75,.0640,0.03
22/09/26,7:00,10.3,10.6,10.2,73,5.7,3.2,NE,3.22,8.0,ENE,10.3,10.1,10.1,---,881.2,0.00,0.0,0,0.00,0,0.0,0.00,0.0,0.333,0.000,21.8,47,10.0,20.9,8.75,.0641,0.03
22/09/26,8:00,10.6,10.8,10.3,71,5.5,1.6,NNW,1.61,6.4,W,10.6,10.2,10.2,---,882.0,0.00,0.0,6,0.52,18,0.0,0.00,0.0,0.324,0.000,21.7,47,9.9,20.8,8.75,.0642,0.00
22/09/26,9:00,11.0,11.3,10.8,70,5.7,1.6,NNE,1.61,8.0,NW,11.0,10.6,10.6,---,883.1,0.00,0.0,36,3.10,76,0.0,0.00,0.0,0.306,0.000,21.8,45,9.4,20.9,8.45,.0643,0.03
22/09/26,10:00,11.8,12.3,11.3,65,5.4,3.2,NW,3.22,9.7,NNE,11.8,11.3,11.3,---,883.2,0.00,0.0,131,11.27,197,0.0,0.00,0.0,0.273,0.000,21.6,47,9.8,20.7,8.75,.0643,0.08
